id,carat,cut,color,clarity,depth,table,x,y,z
37850,1.01,Very Good,H,VVS2,59.6,63.0,6.55,6.47,3.88
37851,0.99,Ideal,H,SI1,61.1,56.0,6.44,6.47,3.94
37852,0.31,Premium,E,VS1,61.0,58.0,4.37,4.39,2.67
37853,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.95
37854,0.77,Premium,H,VS2,59.4,60.0,6.0,5.96,3.55
37855,1.56,Premium,I,VS1,61.7,59.0,7.46,7.41,4.59
37856,1.71,Very Good,F,SI1,63.3,53.0,7.54,7.59,4.79
37857,1.01,Very Good,H,VS2,63.1,59.0,6.34,6.3,3.99
37858,0.57,Ideal,H,VVS1,61.6,56.0,5.32,5.35,3.28
37859,0.55,Ideal,D,VVS2,60.8,56.0,5.29,5.32,3.23
37860,1.21,Premium,F,SI2,59.0,60.0,6.94,6.99,4.11
37861,0.34,Ideal,E,VVS2,61.8,56.0,4.48,4.52,2.78
37862,2.01,Ideal,H,SI1,62.2,56.0,8.03,8.05,5.0
37863,0.53,Ideal,F,VS1,60.7,55.0,5.32,5.25,3.21
37864,0.3,Ideal,E,VS2,61.8,56.0,4.33,4.31,2.67
37865,0.53,Ideal,F,VS2,62.2,55.0,5.16,5.19,3.22
37866,0.7,Very Good,H,VS2,61.6,55.0,5.71,5.75,3.53
37867,0.42,Ideal,I,VS1,61.5,55.0,4.83,4.86,2.98
37868,0.41,Ideal,H,VVS1,62.7,54.0,4.78,4.79,3.0
37869,2.0,Premium,H,SI1,63.0,56.0,7.98,7.93,5.01
37870,0.32,Ideal,F,VVS2,62.1,54.0,4.44,4.41,2.75
37871,1.52,Ideal,E,VS2,62.2,57.0,7.34,7.38,4.58
37872,0.34,Ideal,D,SI1,62.0,55.0,4.53,4.5,2.8
37873,1.02,Very Good,H,SI1,61.0,59.0,6.48,6.53,3.97
37874,0.38,Ideal,I,VS2,61.4,55.0,4.66,4.69,2.87
37875,1.09,Ideal,I,VS1,61.8,55.0,6.59,6.62,4.08
37876,2.17,Premium,F,I1,60.7,59.0,8.43,8.35,5.09
37877,0.34,Good,F,VS2,64.3,53.0,4.44,4.48,2.87
37878,0.32,Premium,H,VS2,61.7,59.0,4.35,4.4,2.7
37879,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.21,3.2
37880,0.5,Ideal,D,SI1,61.8,55.0,5.11,5.15,3.17
37881,0.31,Ideal,E,VVS2,61.5,59.0,4.36,4.39,2.69
37882,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.39,4.01
37883,0.51,Ideal,F,VS1,62.5,55.0,5.13,5.08,3.19
37884,1.32,Premium,E,I1,62.2,58.0,7.05,6.97,4.36
37885,0.61,Ideal,G,VS2,61.4,55.7,5.43,5.53,3.37
37886,0.76,Premium,E,VS2,60.5,56.0,5.98,5.95,3.61
37887,2.02,Ideal,I,SI1,62.3,57.0,8.07,8.11,5.04
37888,0.33,Very Good,D,VVS1,62.1,58.0,4.39,4.46,2.75
37889,0.92,Good,D,SI2,63.9,55.0,6.14,6.09,3.91
37890,0.39,Premium,E,VVS2,59.5,58.0,4.77,4.74,2.83
37891,0.3,Very Good,F,SI2,62.3,58.0,4.28,4.32,2.68
37892,0.42,Ideal,G,VS2,62.2,56.0,4.82,4.8,2.99
37893,0.82,Ideal,F,SI2,60.9,57.0,6.06,6.02,3.68
37894,0.31,Ideal,E,SI1,61.5,55.0,4.37,4.41,2.7
37895,0.7,Good,G,SI1,63.5,61.0,5.61,5.64,3.57
37896,2.08,Premium,I,VVS1,62.2,58.0,8.22,8.18,5.1
37897,0.54,Very Good,D,SI1,62.1,56.0,5.22,5.25,3.25
37898,0.38,Ideal,E,VS2,61.7,55.0,4.66,4.68,2.88
37899,0.56,Premium,I,VVS1,60.6,59.0,5.33,5.29,3.22
37900,0.34,Very Good,I,SI1,61.7,56.0,4.51,4.54,2.79
37901,0.82,Very Good,E,SI1,62.0,60.0,5.96,6.0,3.71
37902,1.61,Ideal,D,VS2,62.0,55.0,7.51,7.5,4.67
37903,0.7,Ideal,D,VS1,61.1,57.0,5.73,5.75,3.51
37904,1.27,Very Good,I,SI1,60.7,61.0,6.97,6.91,4.21
37905,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.36,2.68
37906,1.0,Ideal,F,SI2,62.4,57.0,6.37,6.42,3.99
37907,1.7,Premium,I,VS2,61.2,59.0,7.55,7.62,4.64
37908,1.01,Premium,D,SI1,61.7,59.0,6.4,6.43,3.96
37909,1.21,Very Good,F,SI2,61.5,61.0,6.77,6.82,4.18
37910,0.3,Ideal,F,VS2,61.4,57.0,4.36,4.34,2.67
37911,0.38,Ideal,H,SI1,61.5,56.0,4.67,4.69,2.88
37912,1.2,Very Good,D,SI1,60.7,58.0,6.81,6.86,4.15
37913,2.01,Good,E,SI2,60.0,64.0,8.09,8.17,4.88
37914,0.42,Ideal,F,VS1,60.6,56.0,4.87,4.83,2.94
37915,0.36,Very Good,E,SI1,63.5,58.0,4.46,4.49,2.84
37916,1.62,Premium,G,VS1,59.4,58.0,7.74,7.68,4.58
37917,0.5,Ideal,E,VS1,62.3,55.0,5.12,5.09,3.18
37918,0.9,Ideal,G,SI2,62.8,54.0,6.11,6.15,3.85
37919,0.81,Ideal,I,SI1,62.5,57.0,5.98,5.92,3.72
37920,1.01,Premium,E,SI1,62.9,58.0,6.41,6.35,4.01
37921,1.08,Very Good,F,SI1,61.3,57.0,6.62,6.6,4.05
37922,0.32,Ideal,G,VS1,61.2,57.0,4.4,4.43,2.7
37923,1.01,Very Good,D,VS2,62.7,57.0,6.36,6.39,4.0
37924,1.2,Ideal,E,VVS1,61.6,57.0,6.83,6.78,4.19
37925,1.01,Very Good,H,VS2,62.8,59.0,6.33,6.38,3.99
37926,0.4,Premium,G,IF,60.8,58.0,4.77,4.73,2.89
37927,0.41,Ideal,F,VVS1,61.2,57.0,4.79,4.85,2.95
37928,0.3,Very Good,G,SI1,59.5,63.0,4.29,4.32,2.56
37929,0.78,Good,F,VS1,64.0,54.0,5.86,5.82,3.74
37930,0.31,Premium,F,IF,61.9,58.0,4.39,4.36,2.71
37931,1.21,Very Good,D,VS2,62.6,59.0,6.72,6.79,4.23
37932,1.59,Premium,G,SI1,62.3,60.0,7.49,7.42,4.64
37933,1.19,Premium,D,SI2,58.8,58.0,7.04,6.9,4.1
37934,0.7,Fair,D,SI2,65.6,55.0,5.59,5.5,3.64
37935,0.46,Very Good,E,VS1,60.3,59.2,4.96,5.02,3.01
37936,0.35,Ideal,G,VVS1,60.7,56.0,4.58,4.6,2.79
37937,0.38,Ideal,F,SI1,61.0,56.0,4.7,4.73,2.87
37938,0.31,Ideal,F,IF,61.8,54.0,4.37,4.33,2.69
37939,0.51,Premium,F,VS2,61.1,58.0,5.19,5.16,3.16
37940,0.32,Premium,J,VS2,60.0,61.0,4.49,4.45,2.68
37941,0.33,Ideal,I,SI2,61.2,56.0,4.49,4.5,2.75
37942,0.5,Ideal,G,VS1,62.3,55.0,5.11,5.07,3.17
37943,0.39,Ideal,G,SI1,60.7,57.0,4.69,4.8,2.88
37944,0.92,Fair,H,VS1,56.0,60.0,6.53,6.51,3.65
37945,0.26,Ideal,H,VS1,62.2,55.0,4.12,4.14,2.57
37946,0.71,Ideal,F,SI1,60.9,56.0,5.79,5.81,3.53
37947,1.5,Ideal,I,VS1,62.8,57.0,7.24,7.28,4.56
37948,0.7,Fair,G,I1,64.3,62.0,5.59,5.49,3.57
37949,1.0,Ideal,E,SI1,62.3,55.0,6.41,6.34,3.97
37950,0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61
37951,0.23,Very Good,F,VS2,63.4,56.0,3.84,3.89,2.45
37952,0.27,Ideal,D,VVS2,62.6,56.0,4.15,4.13,2.59
37953,0.54,Ideal,E,SI1,61.5,57.0,5.25,5.22,3.22
37954,0.3,Premium,G,VS1,62.8,59.0,4.27,4.23,2.67
37955,1.3,Premium,D,SI2,61.5,58.0,6.98,6.91,4.27
37956,0.39,Premium,E,VVS1,60.7,58.0,4.69,4.73,2.86
37957,0.91,Premium,G,VS1,62.5,61.0,6.17,6.05,3.82
37958,0.74,Premium,J,SI1,61.6,59.0,5.82,5.77,3.57
37959,1.12,Ideal,F,SI2,61.8,56.0,6.65,6.68,4.12
37960,0.31,Premium,F,VS2,62.3,60.0,4.35,4.32,2.7
37961,1.05,Very Good,D,SI1,59.3,58.0,6.68,6.74,3.98
37962,0.57,Ideal,G,VVS2,61.7,56.0,5.3,5.33,3.28
37963,0.3,Premium,H,VVS1,61.3,58.0,4.3,4.32,2.64
37964,0.35,Ideal,J,VS1,62.6,53.7,4.51,4.54,2.83
37965,0.41,Ideal,F,SI1,62.8,57.0,4.73,4.69,2.96
37966,0.56,Ideal,D,SI1,61.9,55.0,5.29,5.31,3.28
37967,0.73,Ideal,G,VS2,61.8,54.0,5.8,5.82,3.59
37968,0.42,Ideal,D,VVS2,61.4,56.0,4.82,4.85,2.97
37969,0.3,Very Good,E,VS1,61.4,59.0,4.32,4.28,2.64
37970,0.3,Ideal,F,VS2,61.1,55.0,4.37,4.32,2.66
37971,0.91,Very Good,J,VS2,61.9,59.0,6.11,6.16,3.8
37972,0.3,Ideal,F,VVS1,62.4,56.0,4.28,4.31,2.68
37973,0.71,Ideal,F,SI2,61.8,57.0,5.69,5.72,3.53
37974,0.3,Premium,I,VVS1,62.6,60.0,4.28,4.25,2.67
37975,0.96,Fair,E,SI2,65.6,58.0,6.11,6.15,4.02
37976,0.31,Premium,F,VS2,59.3,60.0,4.39,4.41,2.61
37977,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.31,4.02
37978,1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98
37979,1.2,Premium,I,SI2,59.0,60.0,6.99,6.95,4.11
37980,0.96,Good,H,SI2,56.7,62.0,6.51,6.39,3.66
37981,0.55,Ideal,G,VS1,60.9,56.0,5.29,5.35,3.24
37982,1.51,Very Good,I,SI1,62.6,60.0,7.27,7.34,4.57
37983,0.33,Ideal,E,VS2,61.5,57.0,4.47,4.41,2.73
37984,0.31,Good,E,SI1,63.5,55.0,4.31,4.35,2.75
37985,0.54,Premium,D,VVS1,61.4,57.5,5.25,5.28,3.23
37986,0.41,Very Good,E,SI1,59.3,59.0,4.86,4.89,2.89
37987,0.7,Premium,H,SI1,62.0,61.0,6.65,5.69,3.46
37988,1.5,Premium,H,SI2,62.3,60.0,7.22,7.3,4.52
37989,1.3,Ideal,H,VS2,62.8,56.0,7.03,6.93,4.38
37990,0.34,Premium,D,SI1,59.6,59.0,4.57,4.55,2.72
37991,0.7,Good,H,VS1,59.4,62.0,5.71,5.74,3.4
37992,1.0,Very Good,E,SI1,61.9,62.0,6.34,6.4,3.94
37993,0.41,Ideal,E,VVS2,61.7,56.0,4.77,4.8,2.95
37994,0.74,Good,D,SI1,63.1,59.0,5.71,5.74,3.61
37995,0.53,Ideal,H,VVS1,61.1,57.0,5.22,5.25,3.2
37996,0.57,Ideal,H,VVS1,60.9,56.0,5.36,5.38,3.27
37997,2.08,Premium,I,SI2,62.3,58.0,8.18,8.13,5.08
37998,0.33,Premium,E,SI1,59.1,58.0,4.56,4.51,2.68
37999,0.32,Ideal,H,IF,60.9,56.0,4.41,4.42,2.69
38000,1.2,Premium,H,SI1,61.3,60.0,6.87,6.81,4.19
38001,0.51,Ideal,D,VS2,61.8,55.0,5.1,5.16,3.17
38002,1.22,Ideal,G,VS2,62.0,57.0,6.88,6.83,4.25
38003,1.03,Ideal,F,SI1,62.8,56.0,6.38,6.46,4.03
38004,1.03,Premium,H,VS1,62.0,59.0,6.45,6.48,4.01
38005,1.0,Fair,H,SI2,65.1,58.0,6.27,6.15,4.05
38006,1.56,Premium,F,SI2,63.0,58.0,7.35,7.28,4.66
38007,0.4,Good,D,VS1,64.0,55.0,4.67,4.7,3.0
38008,1.07,Ideal,F,VS2,62.4,55.0,6.53,6.57,4.09
38009,1.19,Ideal,E,SI1,61.3,57.0,6.81,6.83,4.18
38010,0.7,Very Good,D,SI2,63.7,58.0,5.56,5.62,3.56
38011,1.01,Premium,F,SI2,61.6,58.0,6.45,6.4,3.96
38012,1.01,Ideal,G,VS2,61.7,57.0,6.48,6.45,3.99
38013,0.41,Very Good,D,SI1,63.4,56.0,4.76,4.73,3.01
38014,0.95,Premium,I,SI1,60.0,60.0,6.39,6.37,3.83
38015,0.32,Premium,G,VS2,62.3,58.0,4.36,4.41,2.73
38016,1.0,Ideal,H,SI1,60.3,56.0,6.52,6.54,3.94
38017,1.52,Premium,I,SI2,62.2,59.0,7.36,7.27,4.56
38018,1.78,Very Good,D,SI2,63.4,60.0,7.67,7.61,4.85
38019,0.42,Ideal,F,SI1,61.5,55.0,4.82,4.84,2.97
38020,0.4,Premium,F,VS2,60.7,60.0,4.75,4.8,2.9
38021,0.85,Very Good,E,VS2,63.6,56.0,5.97,6.01,3.81
38022,0.81,Ideal,E,SI1,61.5,56.0,6.01,6.03,3.7
38023,0.34,Ideal,I,VS1,62.6,56.0,4.47,4.44,2.79
38024,1.2,Good,G,VS2,64.0,59.0,6.8,6.63,4.3
38025,0.7,Fair,G,VVS1,58.8,66.0,5.81,5.9,3.44
38026,0.76,Very Good,I,VS2,63.3,57.0,5.79,5.83,3.68
38027,0.61,Ideal,D,VVS1,62.3,54.0,5.4,5.45,3.38
38028,0.41,Premium,G,VS2,59.2,58.0,4.83,4.8,2.85
38029,0.48,Premium,F,VS2,61.3,60.0,5.01,4.97,3.06
38030,1.27,Ideal,G,VS2,62.8,54.0,6.92,6.87,4.33
38031,1.11,Fair,H,SI1,65.7,61.0,6.42,6.39,4.21
38032,0.35,Ideal,H,VVS1,62.6,57.0,4.47,4.45,2.79
38033,1.64,Premium,J,VS1,60.6,59.0,7.67,7.61,4.63
38034,0.44,Ideal,E,VVS1,59.9,57.0,4.93,4.97,2.96
38035,1.52,Fair,H,SI2,65.0,57.0,7.12,7.09,4.62
38036,0.34,Premium,H,SI1,62.1,59.0,4.5,4.46,2.78
38037,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.68,2.91
38038,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53
38039,0.37,Ideal,E,VS1,61.6,54.0,4.6,4.65,2.86
38040,0.8,Ideal,F,VS2,62.7,54.0,5.91,5.95,3.72
38041,0.93,Premium,J,SI2,61.9,57.0,6.21,6.19,3.84
38042,2.01,Ideal,I,SI1,61.4,57.0,8.13,8.19,5.01
38043,0.64,Good,G,VS2,64.1,55.3,5.43,5.45,3.49
38044,2.01,Very Good,I,VS2,62.5,58.0,7.97,8.05,5.01
38045,0.59,Ideal,F,VVS2,62.0,54.0,5.36,5.38,3.33
38046,0.7,Premium,E,VS2,59.5,59.0,5.82,5.77,3.45
38047,0.7,Premium,D,SI2,61.8,55.0,5.71,5.68,3.52
38048,0.38,Ideal,G,SI1,61.2,58.0,4.64,4.67,2.85
38049,0.42,Ideal,H,VS2,62.5,57.0,4.81,4.76,2.99
38050,0.3,Ideal,G,IF,61.9,57.0,4.27,4.29,2.65
38051,0.42,Ideal,H,VS1,61.4,56.0,4.85,4.82,2.97
38052,0.57,Ideal,J,VS2,62.5,54.0,5.32,5.34,3.33
38053,0.7,Very Good,I,VS1,63.2,55.0,5.63,5.58,3.54
38054,0.4,Ideal,G,VS1,61.8,57.0,4.73,4.75,2.93
38055,0.8,Premium,H,SI2,62.2,58.0,5.99,5.93,3.71
38056,1.23,Ideal,I,VVS1,62.1,57.0,6.9,6.83,4.26
38057,2.03,Fair,G,I1,66.3,56.0,7.81,7.75,5.16
38058,0.72,Ideal,F,VS1,62.5,54.0,5.73,5.76,3.59
38059,0.71,Fair,D,SI2,64.6,60.0,5.62,5.59,3.62
38060,0.31,Ideal,G,VVS2,62.4,56.0,4.33,4.36,2.71
38061,0.52,Ideal,F,VS1,62.2,55.0,5.14,5.18,3.21
38062,0.33,Premium,F,VS2,60.1,58.0,4.45,4.47,2.68
38063,0.58,Ideal,F,SI2,60.9,57.0,5.4,5.44,3.3
38064,0.73,Premium,I,VVS2,60.6,58.0,5.84,5.78,3.52
38065,1.22,Ideal,F,SI2,62.5,56.0,6.85,6.81,4.27
38066,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54
38067,0.23,Very Good,E,VS1,59.6,65.0,3.95,3.97,2.36
38068,0.32,Premium,H,VS2,60.7,60.0,4.39,4.41,2.67
38069,1.14,Premium,D,SI2,62.4,58.0,6.67,6.7,4.17
38070,0.72,Ideal,F,SI2,62.1,57.0,5.72,5.75,3.56
38071,0.71,Ideal,G,VVS1,61.4,59.0,5.7,5.76,3.52
38072,1.22,Very Good,H,SI1,61.2,60.0,6.83,6.9,4.2
38073,1.01,Very Good,I,SI1,60.1,59.0,6.44,6.47,3.88
38074,0.93,Very Good,J,VS1,63.0,53.0,6.22,6.26,3.93
38075,1.04,Ideal,D,IF,61.8,57.0,6.52,6.49,4.02
38076,0.31,Ideal,D,VS2,62.1,54.0,4.4,4.36,2.72
38077,0.7,Ideal,I,VVS2,62.1,58.0,5.63,5.68,3.51
38078,2.01,Good,J,SI1,63.6,59.0,8.01,7.96,5.08
38079,0.5,Premium,E,SI1,62.2,58.0,5.03,4.87,3.1
38080,1.14,Ideal,D,SI2,61.4,56.0,6.69,6.77,4.13
38081,1.0,Very Good,E,VVS2,59.1,58.0,6.5,6.57,3.86
38082,0.77,Good,H,VVS1,63.1,57.0,5.83,5.86,3.69
38083,0.31,Ideal,E,VVS2,60.4,61.0,4.37,4.44,2.66
38084,1.22,Ideal,G,SI2,59.6,56.0,7.05,7.02,4.19
38085,0.31,Ideal,H,VS2,62.2,55.0,4.36,4.39,2.72
38086,1.2,Premium,I,VVS2,63.0,60.0,6.71,6.63,4.2
38087,0.33,Ideal,G,VVS2,63.0,57.0,4.42,4.38,2.77
38088,0.59,Very Good,H,SI2,60.3,56.0,5.43,5.48,3.29
38089,1.01,Ideal,I,VS2,62.5,56.0,6.38,6.41,4.0
38090,0.8,Very Good,G,SI2,63.0,55.0,5.92,5.95,3.74
38091,1.13,Premium,H,VS2,62.0,57.0,6.68,6.62,4.12
38092,0.39,Very Good,H,SI1,58.4,63.0,4.8,4.85,2.82
38093,1.12,Premium,H,VS1,62.1,58.0,6.64,6.6,4.11
38094,0.56,Very Good,E,IF,59.9,60.0,5.31,5.38,3.2
38095,0.41,Ideal,E,VS2,61.6,55.0,4.75,4.79,2.94
38096,0.3,Ideal,G,IF,61.6,53.0,4.32,4.35,2.67
38097,0.4,Ideal,J,VS1,62.2,54.3,4.73,4.75,2.95
38098,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.38,4.5
38099,1.5,Good,F,VS2,58.6,64.0,7.52,7.46,4.39
38100,0.75,Fair,F,VS1,55.8,70.0,6.09,5.98,3.37
38101,1.21,Premium,D,VS1,62.6,56.0,6.83,6.74,4.25
38102,0.7,Good,G,VS2,64.3,56.0,5.51,5.58,3.57
38103,1.51,Very Good,G,SI2,63.2,55.0,7.32,7.27,4.61
38104,1.2,Premium,I,SI2,62.7,58.0,6.82,6.76,4.26
38105,0.43,Good,G,SI1,63.6,55.0,4.83,4.79,3.06
38106,0.73,Ideal,J,VVS2,61.2,56.0,5.81,5.85,3.57
38107,0.25,Very Good,E,VVS2,63.4,58.0,3.97,4.01,2.53
38108,0.41,Premium,D,SI2,62.4,60.0,4.77,4.71,2.96
38109,1.5,Very Good,G,SI2,63.1,57.0,7.29,7.25,4.59
38110,0.34,Very Good,I,SI1,59.2,61.0,4.57,4.58,2.71
38111,0.51,Ideal,G,VS2,61.9,55.0,5.07,5.1,3.15
38112,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24
38113,0.41,Very Good,E,SI2,62.8,58.0,4.69,4.73,2.96
38114,0.53,Very Good,E,VS1,61.9,59.0,5.16,5.21,3.21
38115,1.0,Good,F,SI2,63.7,57.0,6.32,6.36,4.04
38116,0.52,Ideal,F,SI2,61.4,56.0,5.18,5.21,3.19
38117,1.08,Ideal,F,VS2,61.9,55.0,6.58,6.61,4.09
38118,1.0,Fair,D,SI2,64.8,60.0,6.23,6.18,4.02
38119,0.31,Good,H,VVS2,63.7,55.0,4.32,4.28,2.74
38120,0.56,Ideal,D,SI1,60.5,57.0,5.36,5.31,3.23
38121,0.3,Ideal,E,VVS2,61.4,57.0,4.34,4.32,2.66
38122,0.32,Ideal,G,SI2,62.5,57.0,4.38,4.35,2.73
38123,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95
38124,1.18,Ideal,F,VVS1,61.5,55.6,6.79,6.83,4.19
38125,1.5,Ideal,H,VVS1,61.2,57.0,7.34,7.4,4.51
38126,0.65,Premium,F,VS2,59.6,58.0,5.65,5.62,3.36
38127,1.21,Premium,G,VS2,62.2,60.0,6.79,6.75,4.21
